,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
14730,14731,16160,CAL-MAINE FOODS INC,10-K,20180602.0,272741.txt,62793,/blue/acg7849/share/BS/item1/272741.txt
14731,14732,913144,RENAISSANCERE HOLDINGS LTD,10-K,20171231.0,278536.txt,0,/blue/acg7849/share/BS/item1/278536.txt
14732,14733,1738827,"KLX Energy Services Holdings, Inc.",10-K,20200131.0,283685.txt,62646,/blue/acg7849/share/BS/item1/283685.txt
14733,14734,4447,HESS CORP,10-K,20171231.0,275953.txt,44469,/blue/acg7849/share/BS/item1/275953.txt
14734,14735,1122063,"FTE Networks, Inc.",10-K,20191231.0,279871.txt,0,/blue/acg7849/share/BS/item1/279871.txt
14735,14736,1296445,"ORMAT TECHNOLOGIES, INC.",10-K,20171231.0,267815.txt,274012,/blue/acg7849/share/BS/item1/267815.txt
14736,14737,1606268,"Spark Energy, Inc.",10-K,20171231.0,272531.txt,0,/blue/acg7849/share/BS/item1/272531.txt
14737,14738,1763660,SEATech Ventures Corp.,10-K,20191231.0,283896.txt,0,/blue/acg7849/share/BS/item1/283896.txt
14738,14739,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",10-K,20191231.0,280434.txt,23428,/blue/acg7849/share/BS/item1/280434.txt
14739,14740,1611277,"Helix TCS, Inc.",10-K,20171231.0,272648.txt,66313,/blue/acg7849/share/BS/item1/272648.txt
14740,14741,1667489,Liberated Syndication Inc.,10-K,20191231.0,283010.txt,9621,/blue/acg7849/share/BS/item1/283010.txt
14741,14742,1750707,CNH Equipment Trust 2018-B,10-K,20181231.0,275250.txt,585,/blue/acg7849/share/BS/item1/275250.txt
14742,14743,1362004,"ICF International, Inc.",10-K,20191231.0,280696.txt,0,/blue/acg7849/share/BS/item1/280696.txt
14743,14744,1563855,SOPHIRIS BIO INC.,10-K,20171231.0,271619.txt,126695,/blue/acg7849/share/BS/item1/271619.txt
14744,14745,1419793,"ORIGINCLEAR, INC.",10-K,20191231.0,281107.txt,155245,/blue/acg7849/share/BS/item1/281107.txt
14745,14746,1420720,"iBio, Inc.",10-K,20200630.0,281114.txt,154386,/blue/acg7849/share/BS/item1/281114.txt
14746,14747,1602409,"FingerMotion, Inc.",10-K,20180228.0,272436.txt,14924,/blue/acg7849/share/BS/item1/272436.txt
14747,14748,1674416,CRISPR Therapeutics AG,10-K,20191231.0,283078.txt,351340,/blue/acg7849/share/BS/item1/283078.txt
14748,14749,891532,PERMA FIX ENVIRONMENTAL SERVICES INC,10-K,20191231.0,285493.txt,0,/blue/acg7849/share/BS/item1/285493.txt
14749,14750,1399352,"COOL TECHNOLOGIES, INC.",10-K,20191231.0,280960.txt,39765,/blue/acg7849/share/BS/item1/280960.txt
14750,14751,1366246,GLU MOBILE INC,10-K,20171231.0,268570.txt,65271,/blue/acg7849/share/BS/item1/268570.txt
14751,14752,827876,"CLEANSPARK, INC.",10-K,20170930.0,277498.txt,0,/blue/acg7849/share/BS/item1/277498.txt
14752,14753,1330568,iShares Silver Trust,10-K,20181231.0,268174.txt,49895,/blue/acg7849/share/BS/item1/268174.txt
14753,14754,1553404,Pacific Green Technologies Inc.,10-K,20200331.0,281954.txt,44728,/blue/acg7849/share/BS/item1/281954.txt
14754,14755,866706,ESCO TECHNOLOGIES INC,10-K,20200930.0,285308.txt,25839,/blue/acg7849/share/BS/item1/285308.txt
14755,14756,708821,PAR TECHNOLOGY CORP,10-K,20171231.0,276358.txt,74054,/blue/acg7849/share/BS/item1/276358.txt
14756,14757,1101215,ALLIANCE DATA SYSTEMS CORP,10-K,20181231.0,266519.txt,39469,/blue/acg7849/share/BS/item1/266519.txt
14757,14758,1741257,"BANGFU TECHNOLOGY GROUP CO., LTD.",10-K,20200630.0,283704.txt,0,/blue/acg7849/share/BS/item1/283704.txt
14758,14759,1343465,Sun Pacific Holding Corp.,10-K,20181231.0,268295.txt,0,/blue/acg7849/share/BS/item1/268295.txt
14759,14760,802481,PILGRIMS PRIDE CORP,10-K,20191229.0,285027.txt,89846,/blue/acg7849/share/BS/item1/285027.txt
14760,14761,887733,CENTRAL GARDEN & PET CO,10-K,20190928.0,278181.txt,152988,/blue/acg7849/share/BS/item1/278181.txt
14761,14762,1464423,PennyMac Mortgage Investment Trust,10-K,20181231.0,270028.txt,34463,/blue/acg7849/share/BS/item1/270028.txt
14762,14763,1353970,China XD Plastics Co Ltd,10-K,20181231.0,268413.txt,1062215,/blue/acg7849/share/BS/item1/268413.txt
14763,14764,1540729,Foresight Energy LP,10-K,20171231.0,271225.txt,64728,/blue/acg7849/share/BS/item1/271225.txt
14764,14765,945114,SYSTEMAX INC,10-K,20181231.0,278968.txt,68976,/blue/acg7849/share/BS/item1/278968.txt
14765,14766,1283630,AMERICAN CAMPUS COMMUNITIES INC,10-K,20171231.0,268456.txt,205468,/blue/acg7849/share/BS/item1/268456.txt
14766,14767,1550369,RBC Covered Bond Guarantor Limited Partnership,10-K,20171031.0,271342.txt,428,/blue/acg7849/share/BS/item1/271342.txt
14767,14768,1713736,Ally Auto Receivables Trust 2017-4,10-K,20171231.0,274850.txt,1001,/blue/acg7849/share/BS/item1/274850.txt
14768,14769,1413263,"CHINA JO-JO DRUGSTORES, INC.",10-K,20180331.0,269352.txt,0,/blue/acg7849/share/BS/item1/269352.txt
14769,14770,1624326,PAVmed Inc.,10-K,20181231.0,272952.txt,226237,/blue/acg7849/share/BS/item1/272952.txt
14770,14771,1730168,Broadcom Inc.,10-K,20181104.0,275092.txt,0,/blue/acg7849/share/BS/item1/275092.txt
14771,14772,1353283,SPLUNK INC,10-K,20200131.0,280639.txt,106319,/blue/acg7849/share/BS/item1/280639.txt
14772,14773,1370053,ANAPTYSBIO INC,10-K,20181231.0,268634.txt,213449,/blue/acg7849/share/BS/item1/268634.txt
14773,14774,1744895,Churchill Capital Corp,10-K,20181231.0,275209.txt,74160,/blue/acg7849/share/BS/item1/275209.txt
14774,14775,1614033,JPMBB Commercial Mortgage Securities Trust 2014-C22,10-K,20171231.0,272698.txt,378,/blue/acg7849/share/BS/item1/272698.txt
14775,14776,1018399,ENTERPRISE BANCORP INC /MA/,10-K,20171231.0,265337.txt,175895,/blue/acg7849/share/BS/item1/265337.txt
14776,14777,1368365,"REMARK HOLDINGS, INC.",10-K,20171231.0,268614.txt,55624,/blue/acg7849/share/BS/item1/268614.txt
14777,14778,1080657,"Presidio Property Trust, Inc.",10-K,20181231.0,266208.txt,22472,/blue/acg7849/share/BS/item1/266208.txt
14778,14779,1422143,"Kura Oncology, Inc.",10-K,20181231.0,269495.txt,125330,/blue/acg7849/share/BS/item1/269495.txt
14779,14780,1655075,"Armstrong Flooring, Inc.",10-K,20171231.0,273650.txt,60967,/blue/acg7849/share/BS/item1/273650.txt
14780,14781,1158420,CHINA HGS REAL ESTATE INC.,10-K,20180930.0,267020.txt,95427,/blue/acg7849/share/BS/item1/267020.txt
14781,14782,36029,FIRST FINANCIAL BANKSHARES INC,10-K,20171231.0,275852.txt,0,/blue/acg7849/share/BS/item1/275852.txt
14782,14783,1716602,CSAIL 2017-CX9 Commercial Mortgage Trust,10-K,20181231.0,274906.txt,372,/blue/acg7849/share/BS/item1/274906.txt
14783,14784,1627811,Mr. Amazing Loans Corp,10-K,20181231.0,273023.txt,0,/blue/acg7849/share/BS/item1/273023.txt
14784,14785,1495932,"EXP World Holdings, Inc.",10-K,20191231.0,281546.txt,32580,/blue/acg7849/share/BS/item1/281546.txt
14785,14786,1694688,XPLOSION Inc,10-K,20191031.0,283281.txt,43435,/blue/acg7849/share/BS/item1/283281.txt
14786,14787,1133818,BIO-PATH HOLDINGS INC,10-K,20171231.0,266864.txt,188927,/blue/acg7849/share/BS/item1/266864.txt
14787,14788,945384,CICERO INC,10-K,20171231.0,278970.txt,0,/blue/acg7849/share/BS/item1/278970.txt
14788,14789,1071739,CENTENE CORP,10-K,20181231.0,266119.txt,211028,/blue/acg7849/share/BS/item1/266119.txt
14789,14790,100625,SIERRA MONITOR CORP /CA/,10-K,20171231.0,265160.txt,0,/blue/acg7849/share/BS/item1/265160.txt
14790,14791,1709477,Shamrock Grove Acquisition Corp,10-K,20171231.0,274755.txt,0,/blue/acg7849/share/BS/item1/274755.txt
14791,14792,1347178,Vanda Pharmaceuticals Inc.,10-K,20171231.0,268316.txt,0,/blue/acg7849/share/BS/item1/268316.txt
14792,14793,744452,APPLIED DNA SCIENCES INC,10-K,20200930.0,284815.txt,154499,/blue/acg7849/share/BS/item1/284815.txt
14793,14794,1585067,WFRBS Commercial Mortgage Trust 2013-C16,10-K,20171231.0,272087.txt,378,/blue/acg7849/share/BS/item1/272087.txt
14794,14795,1283337,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,10-K,20171231.0,267667.txt,965,/blue/acg7849/share/BS/item1/267667.txt
14795,14796,740806,F&M BANK CORP,10-K,20191231.0,284798.txt,30742,/blue/acg7849/share/BS/item1/284798.txt
14796,14797,1502519,"ICON ECI FUND FIFTEEN, L.P.",10-K,20181231.0,270599.txt,0,/blue/acg7849/share/BS/item1/270599.txt
14797,14798,1703220,AmeriCredit Automobile Receivables Trust 2017-2,10-K,20171231.0,274638.txt,0,/blue/acg7849/share/BS/item1/274638.txt
14798,14799,1396877,"United States Diesel-Heating Oil Fund, LP",10-K,20181231.0,269082.txt,217352,/blue/acg7849/share/BS/item1/269082.txt
14799,14800,1675928,SG Commercial Mortgage Securities Trust 2016-C5,10-K,20191231.0,283092.txt,378,/blue/acg7849/share/BS/item1/283092.txt
14800,14801,1353615,Invesco CurrencyShares Swiss Franc Trust,10-KT,20181231.0,268404.txt,17876,/blue/acg7849/share/BS/item1/268404.txt
14801,14802,89439,MUELLER INDUSTRIES INC,10-K,20191228.0,285512.txt,35753,/blue/acg7849/share/BS/item1/285512.txt
14802,14803,1033128,FIRST INDUSTRIAL LP,10-K,20171231.0,265524.txt,795,/blue/acg7849/share/BS/item1/265524.txt
14803,14804,874710,ALLIED HEALTHCARE PRODUCTS INC,10-K,20190630.0,277927.txt,66799,/blue/acg7849/share/BS/item1/277927.txt
14804,14805,1034054,SBA COMMUNICATIONS CORP,10-K,20191231.0,279329.txt,0,/blue/acg7849/share/BS/item1/279329.txt
14805,14806,1745763,Toyota Auto Receivables 2018-C Owner Trust,10-K,20181231.0,275218.txt,270,/blue/acg7849/share/BS/item1/275218.txt
14806,14807,1534675,Tecnoglass Inc.,10-K,20191231.0,281824.txt,0,/blue/acg7849/share/BS/item1/281824.txt
14807,14808,1623613,Mylan N.V.,10-K,20171231.0,272939.txt,211698,/blue/acg7849/share/BS/item1/272939.txt
14808,14809,24741,CORNING INC /NY,10-K,20181231.0,275468.txt,114228,/blue/acg7849/share/BS/item1/275468.txt
14809,14810,1338474,RIDGEWOOD ENERGY Q FUND LLC,10-K,20171231.0,268243.txt,37462,/blue/acg7849/share/BS/item1/268243.txt
14810,14811,914122,"Perma-Pipe International Holdings, Inc.",10-K,20200131.0,285631.txt,13700,/blue/acg7849/share/BS/item1/285631.txt
14811,14812,1534287,BioAmber Inc.,10-K,20171231.0,271128.txt,80545,/blue/acg7849/share/BS/item1/271128.txt
14812,14813,1210708,"Hudson Global, Inc.",10-K,20171231.0,267329.txt,39865,/blue/acg7849/share/BS/item1/267329.txt
14813,14814,89089,SERVICE CORP INTERNATIONAL,10-K,20191231.0,285483.txt,198166,/blue/acg7849/share/BS/item1/285483.txt
14814,14815,6955,ACTUANT CORP,10-K,20180831.0,276258.txt,912,/blue/acg7849/share/BS/item1/276258.txt
14815,14816,86759,SANTA FE FINANCIAL CORP,10-K,20180630.0,277863.txt,39801,/blue/acg7849/share/BS/item1/277863.txt
14816,14817,1593001,"NightFood Holdings, Inc.",10-K,20200630.0,282340.txt,0,/blue/acg7849/share/BS/item1/282340.txt
14817,14818,1763499,GM Financial Automobile Leasing Trust 2019-1,10-K,20191231.0,283893.txt,0,/blue/acg7849/share/BS/item1/283893.txt
14818,14819,822370,"MYnd Analytics, Inc.",10-K,20180930.0,277435.txt,152250,/blue/acg7849/share/BS/item1/277435.txt
14819,14820,1644378,RMR GROUP INC.,10-K,20190930.0,273381.txt,128235,/blue/acg7849/share/BS/item1/273381.txt
14820,14821,1631574,Wave Life Sciences Ltd.,10-K,20191231.0,282696.txt,326885,/blue/acg7849/share/BS/item1/282696.txt
14821,14822,1619096,Summit Networks Inc.,10-K,20180731.0,272835.txt,40927,/blue/acg7849/share/BS/item1/272835.txt
14822,14823,1530766,"BioSig Technologies, Inc.",10-K,20181231.0,271070.txt,63967,/blue/acg7849/share/BS/item1/271070.txt
14823,14824,46129,ALLIED MOTION TECHNOLOGIES INC,10-K,20191231.0,284443.txt,42891,/blue/acg7849/share/BS/item1/284443.txt
14824,14825,1130889,CANCER CAPITAL CORP,10-K,20181231.0,266835.txt,30480,/blue/acg7849/share/BS/item1/266835.txt
14825,14826,1477425,"SendGrid, Inc.",10-K,20171231.0,270219.txt,47817,/blue/acg7849/share/BS/item1/270219.txt
14826,14827,842183,RPT Realty,10-K,20181231.0,277616.txt,49707,/blue/acg7849/share/BS/item1/277616.txt
14827,14828,1042418,"HedgePath Pharmaceuticals, Inc.",10-K,20171231.0,265688.txt,153583,/blue/acg7849/share/BS/item1/265688.txt
14828,14829,1725134,Leo Holdings Corp.,10-K,20181231.0,275046.txt,536,/blue/acg7849/share/BS/item1/275046.txt
14829,14830,1635840,"Provident Bancorp, Inc.",10-K,20171231.0,273188.txt,118930,/blue/acg7849/share/BS/item1/273188.txt
14830,14831,1200375,"CODEXIS, INC.",10-K,20191231.0,280155.txt,0,/blue/acg7849/share/BS/item1/280155.txt
14831,14832,45919,HARTE HANKS INC,10-K,20181231.0,275965.txt,54138,/blue/acg7849/share/BS/item1/275965.txt
14832,14833,1704795,Bantek Inc.,10-K,20190930.0,283375.txt,133195,/blue/acg7849/share/BS/item1/283375.txt
14833,14834,1326160,Duke Energy CORP,10-K,20181231.0,277033.txt,312963,/blue/acg7849/share/BS/item1/277033.txt
14834,14835,1381105,"Plastic2Oil, Inc.",10-K,20181231.0,268795.txt,0,/blue/acg7849/share/BS/item1/268795.txt
14835,14836,1108134,BERKSHIRE HILLS BANCORP INC,10-K,20191231.0,279805.txt,81458,/blue/acg7849/share/BS/item1/279805.txt
14836,14837,1421517,"Energy Recovery, Inc.",10-K,20171231.0,269483.txt,0,/blue/acg7849/share/BS/item1/269483.txt
14837,14838,1074828,"KNOW LABS, INC.",10-K,20200930.0,279607.txt,78040,/blue/acg7849/share/BS/item1/279607.txt
14838,14839,1157647,"Western New England Bancorp, Inc.",10-K,20191231.0,280001.txt,118130,/blue/acg7849/share/BS/item1/280001.txt
14839,14840,1556364,"Owens Realty Mortgage, Inc.",10-K,20171231.0,271462.txt,36788,/blue/acg7849/share/BS/item1/271462.txt
14840,14841,1717961,Regalwood Global Energy Ltd.,10-K,20181231.0,274928.txt,117707,/blue/acg7849/share/BS/item1/274928.txt
14841,14842,1447669,TWILIO INC,10-K,20181231.0,269860.txt,815,/blue/acg7849/share/BS/item1/269860.txt
14842,14843,886136,SAGA COMMUNICATIONS INC,10-K,20191231.0,285443.txt,349962,/blue/acg7849/share/BS/item1/285443.txt
14843,14844,912767,UNIVERSAL FOREST PRODUCTS INC,10-K,20191228.0,285622.txt,13259,/blue/acg7849/share/BS/item1/285622.txt
14844,14845,1753391,BIGEON CORP.,10-K,20190731.0,275271.txt,21015,/blue/acg7849/share/BS/item1/275271.txt
14845,14846,1672571,Achison Inc,10-K,20190331.0,273963.txt,0,/blue/acg7849/share/BS/item1/273963.txt
14846,14847,48465,HORMEL FOODS CORP /DE/,10-K,20181028.0,275996.txt,135086,/blue/acg7849/share/BS/item1/275996.txt
14847,14848,1769663,"Pioneer Bancorp, Inc./MD",10-K,20200630.0,283945.txt,136829,/blue/acg7849/share/BS/item1/283945.txt
14848,14849,1284143,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,10-K,20181231.0,267684.txt,621,/blue/acg7849/share/BS/item1/267684.txt
14849,14850,26172,CUMMINS INC,10-K,20181231.0,275488.txt,214673,/blue/acg7849/share/BS/item1/275488.txt
14850,14851,1169987,"HTG MOLECULAR DIAGNOSTICS, INC",10-K,20181231.0,267149.txt,119540,/blue/acg7849/share/BS/item1/267149.txt
14851,14852,71829,NEWPARK RESOURCES INC,10-K,20181231.0,276465.txt,0,/blue/acg7849/share/BS/item1/276465.txt
14852,14853,1724001,AXELEREX CORP.,10-K,20200630.0,283566.txt,12146,/blue/acg7849/share/BS/item1/283566.txt
14853,14854,1436425,"HOME BANCORP, INC.",10-K,20171231.0,269693.txt,47306,/blue/acg7849/share/BS/item1/269693.txt
14854,14855,1089815,"U.S. NeuroSurgical Holdings, Inc.",10-K,20181231.0,266348.txt,36680,/blue/acg7849/share/BS/item1/266348.txt
14855,14856,1624826,MPM Holdings Inc.,10-K,20181231.0,269204.txt,113987,/blue/acg7849/share/BS/item1/269204.txt
14856,14857,1787912,CNH Equipment Trust 2019-C,10-K,20191231.0,284091.txt,0,/blue/acg7849/share/BS/item1/284091.txt
14857,14858,23795,CONSOLIDATED TOMOKA LAND CO,10-K,20171231.0,275457.txt,107705,/blue/acg7849/share/BS/item1/275457.txt
14858,14859,1356949,Houston Wire & Cable CO,10-K,20171231.0,268450.txt,19354,/blue/acg7849/share/BS/item1/268450.txt
14859,14860,1045942,"Track Group, Inc.",10-K,20180930.0,265748.txt,32898,/blue/acg7849/share/BS/item1/265748.txt
14860,14861,1374535,Altra Industrial Motion Corp.,10-K,20191231.0,280772.txt,100573,/blue/acg7849/share/BS/item1/280772.txt
14861,14862,1723596,"Columbia Financial, Inc.",10-K,20181231.0,275029.txt,220340,/blue/acg7849/share/BS/item1/275029.txt
14862,14863,1647353,Ally Auto Receivables Trust 2015-1,10-K,20171231.0,273445.txt,1001,/blue/acg7849/share/BS/item1/273445.txt
14863,14864,949961,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,10-K,20171231.0,279032.txt,9759,/blue/acg7849/share/BS/item1/279032.txt
14864,14865,895421,MORGAN STANLEY,10-K,20181231.0,278322.txt,0,/blue/acg7849/share/BS/item1/278322.txt
14865,14866,1435387,Discovery Energy Corp.,10-K,20180228.0,269682.txt,0,/blue/acg7849/share/BS/item1/269682.txt
14866,14867,827187,Sleep Number Corp,10-K,20191228.0,285149.txt,95349,/blue/acg7849/share/BS/item1/285149.txt
14867,14868,8818,Avery Dennison Corp,10-K,20181229.0,278040.txt,497,/blue/acg7849/share/BS/item1/278040.txt
14868,14869,1004980,PG&E Corp,10-K,20191231.0,279144.txt,338811,/blue/acg7849/share/BS/item1/279144.txt
14869,14870,1353226,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",10-K,20181231.0,268377.txt,0,/blue/acg7849/share/BS/item1/268377.txt
14870,14871,888491,OMEGA HEALTHCARE INVESTORS INC,10-K,20181231.0,273273.txt,105363,/blue/acg7849/share/BS/item1/273273.txt
14871,14872,1441683,APPIAN CORP,10-K,20181231.0,269774.txt,73087,/blue/acg7849/share/BS/item1/269774.txt
14872,14873,1028954,SUSSEX BANCORP,10-K,20171231.0,265472.txt,0,/blue/acg7849/share/BS/item1/265472.txt
14873,14874,1013462,ANSYS INC,10-K,20191231.0,279203.txt,105868,/blue/acg7849/share/BS/item1/279203.txt
14874,14875,1764013,"Immunovant, Inc.",10-K,20200331.0,283901.txt,363601,/blue/acg7849/share/BS/item1/283901.txt
14875,14876,1568079,PetroShare Corp.,10-K,20171231.0,271699.txt,66638,/blue/acg7849/share/BS/item1/271699.txt
14876,14877,1726162,GM Financial Automobile Leasing Trust 2018-1,10-K,20191231.0,283590.txt,0,/blue/acg7849/share/BS/item1/283590.txt
14877,14878,1495584,"Firsthand Technology Value Fund, Inc.",10-K,20171231.0,270463.txt,0,/blue/acg7849/share/BS/item1/270463.txt
14878,14879,1393434,"OCULAR THERAPEUTIX, INC",10-K,20191231.0,280921.txt,383889,/blue/acg7849/share/BS/item1/280921.txt
14879,14880,1681769,Clancy Corp,10-K,20200731.0,283149.txt,32137,/blue/acg7849/share/BS/item1/283149.txt
14880,14881,1067701,UNITED RENTALS INC /DE,10-K,20171231.0,266054.txt,0,/blue/acg7849/share/BS/item1/266054.txt
14881,14882,1654785,Capital Auto Receivables Asset Trust 2015-4,10-K,20191231.0,285503.txt,1001,/blue/acg7849/share/BS/item1/285503.txt
14882,14883,1509957,"Canbiola, Inc.",10-K,20181231.0,270711.txt,33589,/blue/acg7849/share/BS/item1/270711.txt
14883,14884,1616543,"Senseonics Holdings, Inc.",10-K,20181231.0,272759.txt,83296,/blue/acg7849/share/BS/item1/272759.txt
14884,14885,1394319,"Tracon Pharmaceuticals, Inc.",10-K,20181231.0,269048.txt,148545,/blue/acg7849/share/BS/item1/269048.txt
14885,14886,858877,"CISCO SYSTEMS, INC.",10-K,20200725.0,285269.txt,0,/blue/acg7849/share/BS/item1/285269.txt
14886,14887,1585689,Hilton Worldwide Holdings Inc.,10-K,20171231.0,272105.txt,418699,/blue/acg7849/share/BS/item1/272105.txt
14887,14888,1450335,"Commonwealth Income & Growth Fund VII, LP",10-K,20181231.0,269891.txt,0,/blue/acg7849/share/BS/item1/269891.txt
14888,14889,1671048,CFCRE 2016-C4 Mortgage Trust,10-K,20191231.0,283043.txt,0,/blue/acg7849/share/BS/item1/283043.txt
14889,14890,1004724,"REGIONAL HEALTH PROPERTIES, INC",10-K,20181231.0,265118.txt,84622,/blue/acg7849/share/BS/item1/265118.txt
14890,14891,1638227,Wells Fargo Commercial Mortgage Trust 2015-NXS1,10-K,20181231.0,273249.txt,378,/blue/acg7849/share/BS/item1/273249.txt
14891,14892,1668761,World Omni Auto Receivables Trust 2016-A,10-K,20171231.0,273893.txt,609,/blue/acg7849/share/BS/item1/273893.txt
14892,14893,1117733,CAFEPRESS INC.,10-K,20171231.0,266699.txt,73764,/blue/acg7849/share/BS/item1/266699.txt
14893,14894,1600823,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C15,10-K,20191231.0,282405.txt,724,/blue/acg7849/share/BS/item1/282405.txt
14894,14895,910606,REGENCY CENTERS CORP,10-K,20181231.0,266037.txt,51378,/blue/acg7849/share/BS/item1/266037.txt
14895,14896,1374567,"Luvu Brands, Inc.",10-K,20200630.0,280773.txt,0,/blue/acg7849/share/BS/item1/280773.txt
14896,14897,1673813,Ally Auto Receivables Trust 2016-3,10-K,20181231.0,274002.txt,1001,/blue/acg7849/share/BS/item1/274002.txt
14897,14898,719494,"Inrad Optics, Inc.",10-K,20191231.0,284688.txt,46347,/blue/acg7849/share/BS/item1/284688.txt
14898,14899,1720635,nVent Electric plc,10-K,20191231.0,283527.txt,1978,/blue/acg7849/share/BS/item1/283527.txt
14899,14900,1370053,"ANAPTYSBIO, INC",10-K,20191231.0,280744.txt,205437,/blue/acg7849/share/BS/item1/280744.txt
14900,14901,1083446,"Apollo Medical Holdings, Inc.",10-K,20191231.0,279654.txt,125474,/blue/acg7849/share/BS/item1/279654.txt
14901,14902,1283464,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,10-K,20191231.0,280325.txt,0,/blue/acg7849/share/BS/item1/280325.txt
14902,14903,1784183,Honda Auto Receivables 2019-3 Owner Trust,10-K,20200331.0,284051.txt,0,/blue/acg7849/share/BS/item1/284051.txt
14903,14904,4447,HESS CORP,10-K,20191231.0,284436.txt,0,/blue/acg7849/share/BS/item1/284436.txt
14904,14905,1666487,"Stemcell Holdings, Inc.",10-K,20171231.0,273845.txt,24459,/blue/acg7849/share/BS/item1/273845.txt
14905,14906,1109357,EXELON Corp,10-K,20181231.0,266627.txt,0,/blue/acg7849/share/BS/item1/266627.txt
14906,14907,1621379,JPMBB Commercial Mortgage Securities Trust 2014-C24,10-K,20191231.0,282596.txt,378,/blue/acg7849/share/BS/item1/282596.txt
14907,14908,1713736,Ally Auto Receivables Trust 2017-4,10-K,20181231.0,274851.txt,1001,/blue/acg7849/share/BS/item1/274851.txt
14908,14909,1013706,"Wilhelmina International, Inc.",10-K,20171231.0,265262.txt,16719,/blue/acg7849/share/BS/item1/265262.txt
14909,14910,930245,ALL AMERICAN SPORTPARK INC,10-K,20191231.0,285752.txt,10091,/blue/acg7849/share/BS/item1/285752.txt
14910,14911,830616,"SCI Engineered Materials, Inc.",10-K,20181231.0,277521.txt,0,/blue/acg7849/share/BS/item1/277521.txt
14911,14912,1065280,NETFLIX INC,10-K,20181231.0,266021.txt,12328,/blue/acg7849/share/BS/item1/266021.txt
14912,14913,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20180203.0,266847.txt,82560,/blue/acg7849/share/BS/item1/266847.txt
14913,14914,4977,AFLAC INC,10-K,20171231.0,276022.txt,231230,/blue/acg7849/share/BS/item1/276022.txt
14914,14915,31978,EL PASO ELECTRIC CO /TX/,10-K,20191231.0,284320.txt,271161,/blue/acg7849/share/BS/item1/284320.txt
14915,14916,1336920,"Leidos Holdings, Inc.",10-K,20171229.0,268227.txt,93138,/blue/acg7849/share/BS/item1/268227.txt
14916,14917,1263364,Joway Health Industries Group Inc,10-K,20191231.0,280244.txt,332621,/blue/acg7849/share/BS/item1/280244.txt
14917,14918,1710366,CONSOL Energy Inc.,10-K,20181231.0,274786.txt,365712,/blue/acg7849/share/BS/item1/274786.txt
14918,14919,106532,WEYCO GROUP INC,10-K,20181231.0,266023.txt,26617,/blue/acg7849/share/BS/item1/266023.txt
14919,14920,1401708,NanoString Technologies Inc,10-K,20191231.0,280972.txt,186740,/blue/acg7849/share/BS/item1/280972.txt
14920,14921,1271833,CCO HOLDINGS LLC,10-K,20171231.0,267565.txt,182967,/blue/acg7849/share/BS/item1/267565.txt
14921,14922,87050,Neonode Inc.,10-K,20181231.0,277894.txt,545,/blue/acg7849/share/BS/item1/277894.txt
14922,14923,1033905,LUMINEX CORP,10-K,20191231.0,279328.txt,322789,/blue/acg7849/share/BS/item1/279328.txt
14923,14924,1666176,Toyota Auto Receivables 2016-A Owner Trust,10-K,20181231.0,273839.txt,270,/blue/acg7849/share/BS/item1/273839.txt
14924,14925,1346287,China Teletech Holding Inc,10-K,20171231.0,268309.txt,30563,/blue/acg7849/share/BS/item1/268309.txt
14925,14926,65984,ENTERGY CORP /DE/,10-K,20171231.0,268331.txt,0,/blue/acg7849/share/BS/item1/268331.txt
14926,14927,949039,"DIAMOND OFFSHORE DRILLING, INC.",10-K,20191231.0,285843.txt,185977,/blue/acg7849/share/BS/item1/285843.txt
14927,14928,1175483,Drive Shack Inc.,10-K,20171231.0,267221.txt,42989,/blue/acg7849/share/BS/item1/267221.txt
14928,14929,1388410,"PARALLAX HEALTH SCIENCES, INC.",10-K,20191231.0,280889.txt,406331,/blue/acg7849/share/BS/item1/280889.txt
14929,14930,713095,FARMERS CAPITAL BANK CORP,10-K,20171231.0,276399.txt,163268,/blue/acg7849/share/BS/item1/276399.txt
14930,14931,1410187,PACIFIC BLUE ENERGY CORP.,10-K,20171231.0,269296.txt,6412,/blue/acg7849/share/BS/item1/269296.txt
14931,14932,1575828,FRANK'S INTERNATIONAL N.V.,10-K,20181231.0,271866.txt,91606,/blue/acg7849/share/BS/item1/271866.txt
14932,14933,1157408,K12 INC,10-K,20190630.0,267000.txt,117134,/blue/acg7849/share/BS/item1/267000.txt
14933,14934,1396633,SUMMER ENERGY HOLDINGS INC,10-K,20171231.0,269075.txt,22301,/blue/acg7849/share/BS/item1/269075.txt
14934,14935,1217234,"CareDx, Inc.",10-K,20181231.0,267352.txt,79134,/blue/acg7849/share/BS/item1/267352.txt
14935,14936,25598,SPRINGLEAF FINANCE CORP,10-K,20171231.0,275477.txt,0,/blue/acg7849/share/BS/item1/275477.txt
